game_date,season,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,comp_game_no,generic_comp,competition,league_pos,league_pts,attendance,weekday,ko_time,stadium,referee
2011-01-25,2010/11,32,Swindon Town,A,0-0,D,0,0,0,League,25,Football League,League One,19,30,6912,Tuesday,,,
2011-02-01,2010/11,33,Rochdale,H,1-1,D,1,1,0,League,26,Football League,League One,20,31,4766,Tuesday,,,
2011-02-12,2010/11,34,Plymouth Argyle,A,3-1,W,3,1,2,League,27,Football League,League One,17,34,8015,Saturday,,,
2011-02-15,2010/11,35,Sheffield Wednesday,H,3-0,W,3,0,3,League,28,Football League,League One,15,37,5941,Tuesday,,,
2011-02-19,2010/11,36,Peterborough United,A,1-2,L,1,2,-1,League,29,Football League,League One,15,37,5774,Saturday,,,
2011-02-22,2010/11,37,Brentford,A,1-2,L,1,2,-1,League,30,Football League,League One,17,37,4192,Tuesday,,,
2011-02-26,2010/11,38,Yeovil Town,H,0-1,L,0,1,-1,League,31,Football League,League One,18,37,8016,Saturday,,,
2011-03-01,2010/11,39,Exeter City,A,1-1,D,1,1,0,League,32,Football League,League One,18,38,3456,Tuesday,,,
2011-03-05,2010/11,40,Charlton Athletic,A,1-1,D,1,1,0,League,33,Football League,League One,18,39,14015,Saturday,,,
2011-03-08,2010/11,41,Bristol Rovers,H,0-1,L,0,1,-1,League,34,Football League,League One,18,39,4110,Tuesday,,,
2011-03-12,2010/11,42,Brighton and Hove Albion,A,0-2,L,0,2,-2,League,35,Football League,League One,18,39,7461,Saturday,,,
2011-03-19,2010/11,43,Colchester United,H,1-0,W,1,0,1,League,36,Football League,League One,18,42,4292,Saturday,,,
2011-03-28,2010/11,44,Oldham Athletic,A,0-0,D,0,0,0,League,37,Football League,League One,18,43,3114,Monday,,,
2011-04-02,2010/11,45,Huddersfield Town,H,0-2,L,0,2,-2,League,38,Football League,League One,18,43,6438,Saturday,,,
2011-04-05,2010/11,46,Sheffield Wednesday,A,0-4,L,0,4,-4,League,39,Football League,League One,18,43,15235,Tuesday,,,
2011-04-09,2010/11,47,AFC Bournemouth,A,2-1,W,2,1,1,League,40,Football League,League One,18,46,6004,Saturday,,,
2011-04-16,2010/11,48,Dagenham and Redbridge,H,2-0,W,2,0,2,League,41,Football League,League One,18,49,4562,Saturday,,,
2011-04-19,2010/11,49,Notts County,H,0-1,L,0,1,-1,League,42,Football League,League One,18,49,12249,Tuesday,,,
2011-04-22,2010/11,50,Hartlepool United,A,1-1,D,1,1,0,League,43,Football League,League One,18,50,2969,Friday,,,
2011-04-25,2010/11,51,Exeter City,H,4-0,W,4,0,4,League,44,Football League,League One,16,53,5017,Monday,,,
2011-04-30,2010/11,52,Leyton Orient,A,3-0,W,3,0,3,League,45,Football League,League One,15,56,5302,Saturday,,,
2011-05-07,2010/11,53,Swindon Town,H,0-2,L,0,2,-2,League,46,Football League,League One,18,56,5302,Saturday,,,
2011-08-06,2011/12,1,Chesterfield,H,1-0,W,1,0,1,League,1,Football League,League One,7,3,5755,Saturday,,,
2011-08-09,2011/12,2,Doncaster Rovers,A,0-3,L,0,3,-3,Cup,1,League Cup,League Cup,,,4339,Tuesday,,,
2011-08-13,2011/12,3,Leyton Orient,A,1-0,W,1,0,1,League,2,Football League,League One,3,6,3658,Saturday,,,
2011-08-16,2011/12,4,Notts County,A,2-3,L,2,3,-1,League,3,Football League,League One,5,6,4883,Tuesday,,,
2011-08-20,2011/12,5,Sheffield United,H,1-1,D,1,1,0,League,4,Football League,League One,6,7,6244,Saturday,,,
2011-08-27,2011/12,6,Brentford,A,2-0,W,2,0,2,League,5,Football League,League One,5,10,5381,Saturday,,,
2011-08-30,2011/12,7,Port Vale,H,1-1,D,1,1,0,Cup,1,Associate Members' Cup,Johnstones Paint Trophy,,,2546,Tuesday,19:00:00,,
2011-09-03,2011/12,8,Yeovil Town,H,0-0,D,0,0,0,League,6,Football League,League One,5,11,5037,Saturday,,,
2011-09-10,2011/12,9,Huddersfield Town,A,0-2,L,0,2,-2,League,7,Football League,League One,10,11,12013,Saturday,,,
2011-09-13,2011/12,10,Carlisle United,H,1-2,L,1,2,-1,League,8,Football League,League One,12,11,4219,Tuesday,,,
2011-09-17,2011/12,11,Wycombe Wanderers,H,2-0,W,2,0,2,League,9,Football League,League One,10,14,4297,Saturday,,,
2011-09-24,2011/12,12,Preston North End,A,1-2,L,1,2,-1,League,10,Football League,League One,11,14,17281,Saturday,,,
2011-10-01,2011/12,13,AFC Bournemouth,H,0-0,D,0,0,0,League,11,Football League,League One,12,15,4179,Saturday,,,
2011-10-08,2011/12,14,Charlton Athletic,A,1-1,D,1,1,0,League,12,Football League,League One,12,16,15038,Saturday,,,
2011-10-12,2011/12,15,Accrington Stanley,A,1-0,W,1,0,1,Cup,2,Associate Members' Cup,Johnstones Paint Trophy,,,1509,Wednesday,,,
2011-10-15,2011/12,16,Oldham Athletic,H,1-0,W,1,0,1,League,13,Football League,League One,11,19,5117,Saturday,,,
2011-10-22,2011/12,17,Walsall,H,2-1,W,2,1,1,League,14,Football League,League One,8,22,4469,Saturday,,,
2011-10-25,2011/12,18,Hartlepool United,A,2-0,W,2,0,2,League,15,Football League,League One,6,25,5200,Tuesday,,,
2011-10-29,2011/12,19,Scunthorpe United,A,2-4,L,2,4,-2,League,16,Football League,League One,7,25,4282,Saturday,,,
2011-11-05,2011/12,20,Colchester United,H,0-0,D,0,0,0,League,17,Football League,League One,8,26,4312,Saturday,,,
2011-11-09,2011/12,21,Chesterfield,A,3-4,L,3,4,-1,Cup,3,Associate Members' Cup,Johnstones Paint Trophy,,,3152,Wednesday,19:45:00,,
2011-11-12,2011/12,22,Cheltenham Town,H,0-1,L,0,1,-1,Cup,1,FA Cup,FA Cup,,,3211,Saturday,,,
2011-11-19,2011/12,23,Sheffield Wednesday,H,1-2,L,1,2,-1,League,18,Football League,League One,8,26,6652,Saturday,,,
2011-11-26,2011/12,24,Exeter City,A,0-3,L,0,3,-3,League,19,Football League,League One,12,26,4108,Saturday,,,
2011-12-10,2011/12,25,Milton Keynes Dons,H,0-2,L,0,2,-2,League,20,Football League,League One,15,26,4314,Saturday,,,
2011-12-17,2011/12,26,Stevenage,A,1-2,L,1,2,-1,League,21,Football League,League One,15,26,3376,Saturday,,,
2011-12-30,2011/12,27,Bury,H,2-0,W,2,0,2,League,22,Football League,League One,12,29,5253,Friday,,,
2012-01-02,2011/12,28,Sheffield Wednesday,A,1-2,L,1,2,-1,League,23,Football League,League One,16,29,24254,Monday,,,
2012-01-07,2011/12,29,Brentford,H,2-2,D,2,2,0,League,24,Football League,League One,17,30,4432,Saturday,,,
2012-01-14,2011/12,30,Yeovil Town,A,1-2,L,1,2,-1,League,25,Football League,League One,17,30,4083,Saturday,,,
2012-01-17,2011/12,31,Rochdale,H,0-0,D,0,0,0,League,26,Football League,League One,16,31,4153,Tuesday,,,
2012-01-21,2011/12,32,AFC Bournemouth,A,1-2,L,1,2,-1,League,27,Football League,League One,17,31,5807,Saturday,,,
2012-01-28,2011/12,33,Huddersfield Town,H,1-1,D,1,1,0,League,28,Football League,League One,17,32,5851,Saturday,,,
2012-02-04,2011/12,34,Wycombe Wanderers,A,1-2,L,1,2,-1,League,29,Football League,League One,17,32,4398,Saturday,,,
2012-02-14,2011/12,35,Carlisle United,A,0-0,D,0,0,0,League,30,Football League,League One,17,33,4152,Tuesday,,,
2012-02-18,2011/12,36,Charlton Athletic,H,1-1,D,1,1,0,League,31,Football League,League One,17,34,4685,Saturday,,,
2012-02-25,2011/12,37,Oldham Athletic,A,0-1,L,0,1,-1,League,32,Football League,League One,17,34,3866,Saturday,,,
2012-03-03,2011/12,38,Chesterfield,A,0-1,L,0,1,-1,League,33,Football League,League One,19,34,5861,Saturday,,,
2012-03-06,2011/12,39,Notts County,H,1-1,D,1,1,0,League,34,Football League,League One,20,35,4565,Tuesday,,,
2012-03-10,2011/12,40,Leyton Orient,H,2-0,W,2,0,2,League,35,Football League,League One,19,38,6824,Saturday,,,
2012-03-13,2011/12,41,Preston North End,H,2-1,W,2,1,1,League,36,Football League,League One,16,41,4612,Tuesday,,,
2012-03-17,2011/12,42,Sheffield United,A,1-1,D,1,1,0,League,37,Football League,League One,16,42,17444,Saturday,,,
2012-03-20,2011/12,43,Rochdale,A,2-0,W,2,0,2,League,38,Football League,League One,15,45,2618,Tuesday,,,
2012-03-24,2011/12,44,Exeter City,H,2-0,W,2,0,2,League,39,Football League,League One,12,48,4786,Saturday,,,
2012-03-31,2011/12,45,Bury,A,0-2,L,0,2,-2,League,40,Football League,League One,13,48,3733,Saturday,,,
2012-04-06,2011/12,46,Stevenage,H,3-0,W,3,0,3,League,41,Football League,League One,11,51,8526,Friday,,,
2012-04-09,2011/12,47,Milton Keynes Dons,A,0-3,L,0,3,-3,League,42,Football League,League One,13,51,7355,Monday,,,
2012-04-14,2011/12,48,Walsall,A,1-0,W,1,0,1,League,43,Football League,League One,11,54,3895,Saturday,,,
2012-04-21,2011/12,49,Hartlepool United,H,1-1,D,1,1,0,League,44,Football League,League One,11,55,4757,Saturday,,,
2012-04-28,2011/12,50,Colchester United,A,2-4,L,2,4,-2,League,45,Football League,League One,13,55,4061,Saturday,,,
2012-05-05,2011/12,51,Scunthorpe United,H,1-1,D,1,1,0,League,46,Football League,League One,12,56,4952,Saturday,,,
2012-08-14,2012/13,1,Chesterfield,A,2-1,W,2,1,1,Cup,1,League Cup,League Cup,,,3088,Tuesday,,,
2012-08-18,2012/13,2,Leyton Orient,H,3-1,W,3,1,2,League,1,Football League,League One,3,3,5063,Saturday,,,
2012-08-21,2012/13,3,Carlisle United,A,3-0,W,3,0,3,League,2,Football League,League One,1,6,4192,Tuesday,,,
2012-08-25,2012/13,4,Shrewsbury Town,A,1-1,D,1,1,0,League,3,Football League,League One,2,7,6253,Saturday,,,
2012-08-28,2012/13,5,Aston Villa,A,0-3,L,0,3,-3,Cup,2,League Cup,League Cup,,,15319,Tuesday,,,
2012-09-01,2012/13,6,Colchester United,H,4-0,W,4,0,4,League,4,Football League,League One,1,10,4177,Saturday,,,
2012-09-04,2012/13,7,Port Vale,A,0-2,L,0,2,-2,Cup,1,Associate Members' Cup,Johnstones Paint Trophy,,,2702,Tuesday,19:15:00,,
2012-09-08,2012/13,8,Crewe Alexandra,A,0-0,D,0,0,0,League,5,Football League,League One,2,11,5740,Saturday,,,
2012-09-15,2012/13,9,Coventry City,H,2-0,W,2,0,2,League,6,Football League,League One,1,14,6087,Saturday,,,
2012-09-18,2012/13,10,Bury,H,3-0,W,3,0,3,League,7,Football League,League One,1,17,4976,Tuesday,,,
2012-09-22,2012/13,11,Crawley Town,A,5-2,W,5,2,3,League,8,Football League,League One,1,20,3099,Saturday,,,
2012-09-29,2012/13,12,Brentford,H,1-1,D,1,1,0,League,9,Football League,League One,1,21,5720,Saturday,,,
2012-10-02,2012/13,13,Scunthorpe United,A,3-1,W,3,1,2,League,10,Football League,League One,1,24,2768,Tuesday,,,
2012-10-06,2012/13,14,Notts County,A,1-0,W,1,0,1,League,11,Football League,League One,1,27,7260,Saturday,,,
2012-10-13,2012/13,15,Yeovil Town,H,3-2,W,3,2,1,League,12,Football League,League One,1,30,6344,Saturday,,,
2012-10-20,2012/13,16,AFC Bournemouth,A,1-3,L,1,3,-2,League,13,Football League,League One,1,30,6233,Saturday,,,
2012-10-23,2012/13,17,Doncaster Rovers,H,1-2,L,1,2,-1,League,14,Football League,League One,1,30,7386,Tuesday,,,
2012-10-27,2012/13,18,Preston North End,H,1-1,D,1,1,0,League,15,Football League,League One,1,31,7732,Saturday,,,
2012-11-07,2012/13,19,Hartlepool United,A,2-0,W,2,0,2,League,16,Football League,League One,1,34,3285,Wednesday,,,
2012-11-10,2012/13,20,Oldham Athletic,A,1-0,W,1,0,1,League,17,Football League,League One,1,37,5159,Saturday,,,
2012-11-13,2012/13,21,Braintree Town,A,3-0,W,3,0,3,Cup,1,FA Cup,FA Cup,,,1503,Tuesday,,,
2012-11-16,2012/13,22,Milton Keynes Dons,H,0-1,L,0,1,-1,League,18,Football League,League One,1,37,10587,Friday,,,
2012-11-20,2012/13,23,Walsall,H,0-0,D,0,0,0,League,19,Football League,League One,1,38,4717,Tuesday,,,
2012-11-24,2012/13,24,Stevenage,A,1-1,D,1,1,0,League,20,Football League,League One,1,39,3069,Saturday,,,
2012-12-01,2012/13,25,Chesterfield,H,2-1,W,2,1,1,Cup,2,FA Cup,FA Cup,,,3781,Saturday,,,
2012-12-08,2012/13,26,Portsmouth,H,2-2,D,2,2,0,League,21,Football League,League One,1,40,5591,Saturday,,,
2012-12-15,2012/13,27,Sheffield United,A,0-0,D,0,0,0,League,22,Football League,League One,1,41,19163,Saturday,,,
2012-12-21,2012/13,28,Swindon Town,A,0-5,L,0,5,-5,League,23,Football League,League One,1,41,8885,Friday,,,
2012-12-26,2012/13,29,Crewe Alexandra,H,2-1,W,2,1,1,League,24,Football League,League One,2,44,7252,Wednesday,,,
2012-12-29,2012/13,30,Scunthorpe United,H,1-0,W,1,0,1,League,25,Football League,League One,1,47,6044,Saturday,,,
2013-01-01,2012/13,31,Bury,A,1-0,W,1,0,1,League,26,Football League,League One,1,50,3208,Tuesday,,,
2013-01-05,2012/13,32,Derby County,A,0-5,L,0,5,-5,Cup,3,FA Cup,FA Cup,,,11740,Saturday,,,
2013-01-12,2012/13,33,Crawley Town,H,2-0,W,2,0,2,League,27,Football League,League One,1,53,5011,Saturday,,,
2013-01-16,2012/13,34,Coventry City,A,0-1,L,0,1,-1,League,28,Football League,League One,1,53,9668,Wednesday,,,
2013-01-19,2012/13,35,Brentford,A,2-1,W,2,1,1,League,29,Football League,League One,1,56,6948,Saturday,,,
2013-02-02,2012/13,36,Carlisle United,H,0-1,L,0,1,-1,League,30,Football League,League One,1,56,5713,Saturday,,,
2013-02-09,2012/13,37,Leyton Orient,A,1-2,L,1,2,-1,League,31,Football League,League One,1,56,4351,Saturday,,,
2013-02-15,2012/13,38,Shrewsbury Town,H,0-2,L,0,2,-2,League,32,Football League,League One,3,56,9127,Friday,,,
2013-02-19,2012/13,39,Swindon Town,H,1-3,L,1,3,-2,League,33,Football League,League One,6,56,5223,Tuesday,,,
2013-02-23,2012/13,40,Colchester United,A,5-1,W,5,1,4,League,34,Football League,League One,3,59,3077,Saturday,,,
2013-02-26,2012/13,41,Notts County,H,1-1,D,1,1,0,League,35,Football League,League One,3,60,4703,Tuesday,,,
2013-03-02,2012/13,42,Yeovil Town,A,0-1,L,0,1,-1,League,36,Football League,League One,6,60,4862,Saturday,,,
2013-03-09,2012/13,43,Oldham Athletic,H,1-0,W,1,0,1,League,37,Football League,League One,4,63,5560,Saturday,,,
2013-03-12,2012/13,44,Walsall,A,0-2,L,0,2,-2,League,38,Football League,League One,5,63,3775,Tuesday,,,
2013-03-16,2012/13,45,Milton Keynes Dons,A,0-3,L,0,3,-3,League,39,Football League,League One,7,63,9682,Saturday,,,
2013-03-24,2012/13,46,Stevenage,H,3-1,W,3,1,2,League,40,Football League,League One,5,66,4342,Sunday,,,
2013-03-29,2012/13,47,Sheffield United,H,0-1,L,0,1,-1,League,41,Football League,League One,6,66,9145,Friday,,,
2013-04-01,2012/13,48,Portsmouth,A,0-1,L,0,1,-1,League,42,Football League,League One,7,66,12014,Monday,,,
2013-04-06,2012/13,49,Doncaster Rovers,A,0-1,L,0,1,-1,League,43,Football League,League One,7,66,7979,Saturday,,,
2013-04-13,2012/13,50,Hartlepool United,H,0-1,L,0,1,-1,League,44,Football League,League One,9,66,4721,Saturday,,,
2013-04-20,2012/13,51,Preston North End,A,0-1,L,0,1,-1,League,45,Football League,League One,10,66,10467,Saturday,,,
2013-04-27,2012/13,52,AFC Bournemouth,H,0-0,D,0,0,0,League,46,Football League,League One,11,67,6745,Saturday,,,
2013-08-03,2013/14,1,Walsall,A,1-3,L,1,3,-2,League,1,Football League,League One,22,0,4788,Saturday,,,
2013-08-06,2013/14,2,Mansfield Town,H,2-0,W,2,0,2,Cup,1,League Cup,League Cup,,,3067,Tuesday,,,
2013-08-10,2013/14,3,Crawley Town,H,3-3,D,3,3,0,League,2,Football League,League One,18,1,4763,Saturday,,,
2013-08-17,2013/14,4,Crewe Alexandra,A,1-2,L,1,2,-1,League,3,Football League,League One,19,1,4720,Saturday,,,
2013-08-24,2013/14,5,Peterborough United,H,0-5,L,0,5,-5,League,4,Football League,League One,22,1,4592,Saturday,,,
2013-08-27,2013/14,6,Bolton Wanderers,H,1-1,D,1,1,0,Cup,2,League Cup,League Cup,,,3379,Tuesday,,,
2013-08-31,2013/14,7,Oldham Athletic,A,1-0,W,1,0,1,League,5,Football League,League One,18,4,4792,Saturday,,,
2013-09-03,2013/14,8,Fleetwood Town,H,1-2,L,1,2,-1,Cup,1,Associate Members' Cup,Johnstones Paint Trophy,,,1937,Tuesday,19:00:00,,
2013-09-07,2013/14,9,Stevenage,H,0-0,D,0,0,0,League,6,Football League,League One,18,5,4156,Saturday,,,
2013-09-14,2013/14,10,Brentford,H,3-4,L,3,4,-1,League,7,Football League,League One,17,5,4454,Saturday,,,
2013-09-21,2013/14,11,Notts County,A,0-2,L,0,2,-2,League,8,Football League,League One,19,5,3938,Saturday,,,
2013-09-25,2013/14,12,Stoke City,H,0-2,L,0,2,-2,Cup,3,League Cup,League Cup,,,5559,Wednesday,,,
2013-09-28,2013/14,13,Port Vale,H,0-1,L,0,1,-1,League,9,Football League,League One,21,5,5334,Saturday,,,
2013-10-05,2013/14,14,Swindon Town,A,0-1,L,0,1,-1,League,10,Football League,League One,24,5,7889,Saturday,,,
2013-10-13,2013/14,15,Bradford City,A,1-0,W,1,0,1,League,11,Football League,League One,21,8,14674,Sunday,,,
2013-10-19,2013/14,16,Leyton Orient,H,0-4,L,0,4,-4,League,12,Football League,League One,22,8,4313,Saturday,,,
2013-10-22,2013/14,17,Rotherham United,A,1-1,D,1,1,0,League,13,Football League,League One,22,9,7511,Tuesday,,,
2013-10-26,2013/14,18,Milton Keynes Dons,H,3-2,W,3,2,1,League,14,Football League,League One,21,12,4100,Saturday,,,
2013-11-02,2013/14,19,Preston North End,A,1-1,D,1,1,0,League,15,Football League,League One,20,13,9496,Saturday,,,
2013-11-09,2013/14,20,Accrington Stanley,A,1-0,W,1,0,1,Cup,1,FA Cup,FA Cup,,,1711,Saturday,,,
2013-11-16,2013/14,21,Bristol City,H,1-1,D,1,1,0,League,16,Football League,League One,21,14,4932,Saturday,,,
2013-11-23,2013/14,22,Coventry City,A,5-1,W,5,1,4,League,17,Football League,League One,19,17,1815,Saturday,,,
2013-11-26,2013/14,23,Wolverhampton Wanderers,A,0-2,L,0,2,-2,League,18,Football League,League One,20,17,14989,Tuesday,,,
2013-11-30,2013/14,24,Colchester United,H,2-1,W,2,1,1,League,19,Football League,League One,19,20,4148,Saturday,,,
2013-12-07,2013/14,25,Peterborough United,A,0-5,L,0,5,-5,Cup,2,FA Cup,FA Cup,,,3269,Saturday,,,
2013-12-14,2013/14,26,Carlisle United,A,1-4,L,1,4,-3,League,20,Football League,League One,20,20,3793,Saturday,,,
2013-12-20,2013/14,27,Gillingham,H,1-2,L,1,2,-1,League,21,Football League,League One,20,20,6251,Friday,,,
2013-12-26,2013/14,28,Shrewsbury Town,A,1-0,W,1,0,1,League,22,Football League,League One,19,23,6056,Thursday,,,
2013-12-29,2013/14,29,Sheffield United,A,1-3,L,1,3,-2,League,23,Football League,League One,20,23,17460,Sunday,,,
2014-01-01,2013/14,30,Wolverhampton Wanderers,H,1-1,D,1,1,0,League,24,Football League,League One,20,24,6158,Wednesday,,,
2014-01-11,2013/14,31,Walsall,H,1-1,D,1,1,0,League,25,Football League,League One,20,25,4871,Saturday,,,
2014-01-18,2013/14,32,Peterborough United,A,0-3,L,0,3,-3,League,26,Football League,League One,21,25,5297,Saturday,,,
2014-01-25,2013/14,33,Crewe Alexandra,H,1-0,W,1,0,1,League,27,Football League,League One,17,28,5045,Saturday,,,
2014-01-28,2013/14,34,Rotherham United,H,1-2,L,1,2,-1,League,28,Football League,League One,18,28,3777,Tuesday,,,
2014-02-01,2013/14,35,Milton Keynes Dons,A,1-0,W,1,0,1,League,29,Football League,League One,17,31,7460,Saturday,,,
2014-02-08,2013/14,36,Preston North End,H,1-2,L,1,2,-1,League,30,Football League,League One,17,31,5895,Saturday,,,
2014-02-15,2013/14,37,Bristol City,A,2-2,D,2,2,0,League,31,Football League,League One,18,32,11340,Saturday,,,
2014-02-22,2013/14,38,Coventry City,H,3-1,W,3,1,2,League,32,Football League,League One,18,35,5279,Saturday,,,
2014-03-01,2013/14,39,Oldham Athletic,H,2-2,D,2,2,0,League,33,Football League,League One,18,36,5061,Saturday,,,
2014-03-08,2013/14,40,Stevenage,A,1-3,L,1,3,-2,League,34,Football League,League One,20,36,2577,Saturday,,,
2014-03-11,2013/14,41,Brentford,A,0-2,L,0,2,-2,League,35,Football League,League One,21,36,5646,Tuesday,,,
2014-03-15,2013/14,42,Notts County,H,3-2,W,3,2,1,League,36,Football League,League One,19,39,4292,Saturday,,,
2014-03-22,2013/14,43,Port Vale,A,2-3,L,2,3,-1,League,37,Football League,League One,20,39,5449,Saturday,,,
2014-03-25,2013/14,44,Swindon Town,H,1-2,L,1,2,-1,League,38,Football League,League One,20,39,3717,Tuesday,,,
2014-03-29,2013/14,45,Carlisle United,H,0-0,D,0,0,0,League,39,Football League,League One,20,40,5215,Saturday,,,
2014-04-05,2013/14,46,Colchester United,A,2-1,W,2,1,1,League,40,Football League,League One,19,43,3443,Saturday,,,
2014-04-12,2013/14,47,Shrewsbury Town,H,2-1,W,2,1,1,League,41,Football League,League One,19,46,5698,Saturday,,,
2014-04-15,2013/14,48,Crawley Town,A,0-2,L,0,2,-2,League,42,Football League,League One,19,46,3443,Tuesday,,,
2014-04-18,2013/14,49,Gillingham,A,0-2,L,0,2,-2,League,43,Football League,League One,19,46,7343,Friday,,,
2014-04-21,2013/14,50,Sheffield United,H,0-0,D,0,0,0,League,44,Football League,League One,19,47,5950,Monday,,,
2014-04-26,2013/14,51,Leyton Orient,A,0-2,L,0,2,-2,League,45,Football League,League One,21,47,4923,Saturday,,,
2014-05-03,2013/14,52,Bradford City,H,1-2,L,1,2,-1,League,46,Football League,League One,21,47,9598,Saturday,,,
2014-08-09,2014/15,1,York City,H,1-1,D,1,1,0,League,1,Football League,League Two,12,1,6287,Saturday,,,
2014-08-12,2014/15,2,Nottingham Forest,H,0-1,L,0,1,-1,Cup,1,League Cup,League Cup,,,4374,Tuesday,,,
2014-08-16,2014/15,3,Shrewsbury Town,A,1-2,L,1,2,-1,League,2,Football League,League Two,17,1,5249,Saturday,,,
2014-08-19,2014/15,4,Wycombe Wanderers,A,2-0,W,2,0,2,League,3,Football League,League Two,11,4,3005,Tuesday,,,
2014-08-23,2014/15,5,Cheltenham Town,H,2-3,L,2,3,-1,League,4,Football League,League Two,15,4,4607,Saturday,,,
2014-08-30,2014/15,6,Morecambe,H,2-1,W,2,1,1,League,5,Football League,League Two,11,7,4656,Saturday,,,
2014-09-06,2014/15,7,Accrington Stanley,A,2-3,L,2,3,-1,League,6,Football League,League Two,15,7,2151,Saturday,,,
2014-09-13,2014/15,8,Hartlepool United,A,0-0,D,0,0,0,League,7,Football League,League Two,14,8,3245,Saturday,,,
2014-09-16,2014/15,9,Newport County,H,0-0,D,0,0,0,League,8,Football League,League Two,15,9,3948,Tuesday,,,
2014-09-20,2014/15,10,Exeter City,H,1-2,L,1,2,-1,League,9,Football League,League Two,18,9,4725,Saturday,,,
2014-09-27,2014/15,11,Carlisle United,A,0-1,L,0,1,-1,League,10,Football League,League Two,20,9,3873,Saturday,,,
2014-10-04,2014/15,12,Bury,A,0-2,L,0,2,-2,League,11,Football League,League Two,22,9,4481,Saturday,,,
2014-10-07,2014/15,13,Carlisle United,H,1-1,D,1,1,0,Cup,1,Associate Members' Cup,Johnstones Paint Trophy,,,2056,Tuesday,19:30:00,,
2014-10-11,2014/15,14,Plymouth Argyle,H,0-1,L,0,1,-1,League,12,Football League,League Two,24,9,4952,Saturday,,,
2014-10-18,2014/15,15,Oxford United,A,0-2,L,0,2,-2,League,13,Football League,League Two,24,9,4748,Saturday,,,
2014-10-21,2014/15,16,Mansfield Town,H,0-0,D,0,0,0,League,14,Football League,League Two,24,10,4092,Tuesday,,,
